sent1,sent2,label,strategy
money [EM],"A single face of a woman with orange hair, looking straight ahead.",0,1
leaf fluttering in wind [EM],"A person sitting behind a laptop, with the Apple logo visible on the laptop screen.",0,1
canned_food [EM],A single light blue ruler with measurement markings.,0,1
keycap_0 [EM],"A person with a hand covering their face, expressing frustration or disbelief.",0,1
face exhaling [EM],"A golden bell with a small knob on top, typically used as a service bell.",0,1
page_with_curl [EM],"A yellow face with closed, relaxed eyes and a small smile, with a droplet of saliva dripping from the corner of its mouth.",0,1
derelict_house [EM],A lit cigarette with smoke rising from the burning end.,0,1
raised hand [EM],A white speech balloon with three black dots in the center.,0,1
microscope [EM],A small chapel with a cross on top and a heart symbol on the front facade.,0,1
smiling face with open mouth and smiling eyes [EM],A cartoon-style depiction of a young boy's face.,0,1
man judge [EM],"Three blue 'Z' letters arranged diagonally, decreasing in size from top to bottom.",0,1
dart [EM],"A transparent plastic cup filled with a light brown liquid, topped with a sealed lid and a wide orange straw.",0,1
graduate [EM],A swirled soft-serve ice cream in a waffle cone.,0,1
hammer [EM],"A green, serpentine dragon with a long, coiled body and orange spines along its back.",0,1
aquarius [EM],A spherical ball with a classic black and white pentagon-hexagon pattern.,0,1
OK button [EM],A black safety helmet with a white cross symbol in the center.,0,1
thought_balloon [EM],"A single chestnut with a smooth, glossy brown shell and a beige, textured base.",0,1
ribbon [EM],A solid black heart shape.,0,1
coffin [EM],A scenic view of the sun rising behind two mountains.,0,1
checkered flag [EM],A yellow-faced character wearing a white bridal veil and a white dress.,0,1
flag-saint-helena [EM],A circular orange face with furrowed brows and a frowning mouth.,0,1
woman teacher [EM],"A brown suitcase with a handle on top, decorated with travel stickers.",0,1
scroll [EM],A single gray question mark symbol centered on a white background.,0,1
infinity [EM],A simple plus sign symbol.,0,1
Cayman Islands Flag [EM],"A single red triangle pointing upwards, centered on a white background.",0,1
face_with_thermometer [EM],A small cloud-like puff of air or smoke.,0,1
eye [EM],"Two wide-open eyes with brown irises and black pupils, positioned side by side.",0,1
clock face one o'clock [EM],A yellow-faced character with spiky golden hair wearing a purple superhero mask and costume.,0,1
refresh [EM],A single yellow lightning bolt with sharp edges.,0,1
flag-us [EM],A white number '3' displayed on a rounded square background.,0,1
hushed face [EM],"A face in profile blowing air, depicted with swirls representing wind.",0,1
graduation cap [EM],"A red symbol consisting of four curved lines arranged in a circular pattern, resembling a burst or an expression of anger.",0,1
needle [EM],"The top portion of a sun with a face, featuring golden rays and a cheerful expression.",0,1
hot beverage [EM],"A red square with the letters 'SOS' in white, centered.",0,1
dress [EM],"A flag with a Union Jack in the top left corner, blue and white wavy stripes, and a palm tree with a crown on the right side.",0,1
taco [EM],"A flying saucer with a domed top and a sleek, disc-shaped body.",0,1
lock [EM],A cartoon-style depiction of a mouse's face.,0,1
umbrella on ground [EM],A glowing purple crystal ball resting on a golden base.,0,1
facepalm [EM],"A bright yellow sun rising over a calm body of water, with rays of light extending outward and a gradient sky transitioning from orange to blue.",0,1
teapot [EM],A yellow circular face with two small black eyes and a straight horizontal mouth.,0,1
test tube [EM],A yellow circular face with two small black eyes and a straight horizontal mouth.,0,1
tropical_drink [EM],A red square with a white Chinese character in the center.,0,1
plus [EM],"A single, lush green tree with a rounded canopy and a short brown trunk.",0,1
runner [EM],A detailed depiction of a human brain.,0,1
man lifting weights [EM],A depiction of a family unit with two adults and one child.,0,1
hot_soup [EM],"A bright explosion with sharp, jagged edges radiating outward.",0,1
monorail [EM],A cartoon-style depiction of a young boy's face.,0,1
shallow_pan_of_food [EM],A disposable cup with a red band around the middle and a red straw protruding from the lid.,0,1
bus [EM],"A yellow face with closed eyes and a wide smile, sticking out its tongue to one side.",0,1
ticket [EM],"A rectangular flag with a blue background, featuring a yellow Nordic cross outlined in red.",0,1
man [EM],A black infinity symbol enclosed within a circle.,0,1
crying face [EM],A yellow-faced emoji wearing a blue police uniform and a police hat with a badge on the front.,0,1
partly_sunny [EM],"A single, teardrop-shaped droplet of water.",0,1
woman [EM],"A yellow face with closed eyes, a small open mouth, and three blue 'Z' symbols above the head.",0,1
couch and lamp [EM],"A metallic speaker cone with a circular design, tilted slightly to the side.",0,1
hushed face [EM],A single exclamation mark symbol.,0,1
interrobang [EM],A yellow and purple striped party popper releasing colorful confetti and streamers.,0,1
magnifying_glass [EM],"A single flexed arm with a clenched fist, showcasing a muscular bicep.",0,1
fist [EM],"A building with a large red cross symbol on the front, representing a hospital or medical facility.",0,1
right-facing fist [EM],A sandwich with layers of ingredients between two slices of bread.,0,1
deciduous_tree [EM],"A clear glass tumbler filled with a brownish-orange liquid, resembling whiskey or another spirit.",0,1
toilet [EM],A magnifying glass tilted to the left.,0,1
bride [EM],A pair of balanced scales with two pans suspended from a horizontal beam.,0,1
UK flag [EM],"A sheet of paper with handwritten text, accompanied by a yellow pencil with a pink eraser.",0,1
notebook [EM],An electric plug with two prongs and a black casing.,0,1
microbe [EM],A bold red exclamation mark consisting of a vertical line with a dot below it.,0,1
United Nations flag [EM],"A group of three figures representing a family, with two larger figures in the back and a smaller figure in the front.",0,1
shrug [EM],"A yellow face with simple, open eyes and a closed zipper in place of its mouth.",0,1
fish [EM],"A yellow-faced person with short blond hair, wearing a gray suit jacket and a white shirt.",0,1
radioactive [EM],"A face with wide-open eyes, an open mouth, and hands on the cheeks.",0,1
zzz [EM],A closed yellow notebook with a white label on the front that reads 'Notes'.,0,1
fly [EM],A depiction of the Earth focusing on the continents of Asia and Australia.,0,1
blush [EM],A black biohazard symbol consisting of three interlocking circular shapes with a central circle and a small dot in the middle.,0,1
syringe [EM],"A green, spherical microbe with protruding structures resembling spikes or receptors.",0,1
child [EM],"A person wearing a straw hat, holding a bunch of fresh carrots with green leaves.",0,1
flag-st-helena [EM],A lit cigarette with smoke rising from the burning end.,0,1
person_in_tuxedo [EM],"A rectangular flag with a blue field, featuring the Union Jack in the top left corner and a shield emblem on the right side.",0,1
telephone [EM],"A person lying in a bed covered with a blue blanket, with a pillow under their head.",0,1
railway_track [EM],A single yellow hand with all five fingers extended upright.,0,1
arrow pointing down and to the right [EM],"A yellow-faced superhero with spiky golden hair, wearing a purple mask and a matching superhero outfit.",0,1
chair [EM],"A yellow face with a wide, open smile and stars for eyes.",0,1
man_in_business_suit_levitating [EM],A blue square button with two white arrows forming a loop.,0,1
chart increasing [EM],A stethoscope with earpieces and a chest piece connected by a flexible tube.,0,1
banana [EM],"A yellow face with smiling eyes and a closed smile, with open hands positioned in front as if offering a hug.",0,1
cat face [EM],"Two women with yellow skin tone, one with straight blonde hair and the other with a ponytail, facing forward with a pink heart floating between them.",0,1
shopping_cart [EM],"A clear glass tumbler filled with a brownish-orange liquid, resembling whiskey or another spirit.",0,1
person-gesturing-OK [EM],"A hand holding a black pen, appearing to write.",0,1
atm [EM],"A yellow face with an open mouth and wide eyes, with the top of its head exploding into a cloud resembling a mushroom cloud.",0,1
zap [EM],A single black curved arrow pointing upward and to the right.,0,1
bread [EM],A classic movie camera with two film reels on top and a lens on the front.,0,1
woozy face [EM],A person with medium-length black hair raising one hand.,0,1
bridge_at_night [EM],A white figure standing and dropping a small object into a trash bin.,0,1
rolling_on_the_floor_laughing [EM],A single wooden chair with a backrest and four legs.,0,1
volcano [EM],A depiction of a family unit with two adults and one child.,0,1
bride [EM],"A single metallic spoon with a smooth, reflective surface.",0,1
anchor [EM],"A classical building with a triangular roof, columns, and a large gold coin featuring a dollar sign in the center.",0,1
champagne [EM],"A martini glass filled with a green liquid, garnished with an olive on a cocktail stick.",0,1
potato [EM],"A yellow face with wide-open eyes and a small, open mouth.",0,1
moon viewing ceremony [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
open hands [EM],"A golden-haired person wearing a golden crown, symbolizing royalty.",0,1
headstone [EM],A black biohazard symbol consisting of three interlocking circular shapes with a central circle and a small dot in the middle.,0,1
cloud with lightning [EM],"A pair of orange shorts with a red drawstring, displayed against a plain background.",0,1
superhero [EM],A classic joystick with a red ball handle and a black base.,0,1
pointing up [EM],"Two women with yellow skin tone, one with straight blonde hair and the other with a ponytail, facing forward with a pink heart floating between them.",0,1
family [EM],"Two pink hearts, one larger and one smaller, with a swirling motion effect around them.",0,1
face_with_head_bandage [EM],A white fluffy cloud with a yellow lightning bolt emerging from its bottom.,0,1
sleepy face [EM],"A person lying in a bed covered with a blue blanket, with a pillow under their head.",0,1
repeat button [EM],"A red symbol consisting of four curved lines arranged in a circular pattern, resembling a burst or an expression of anger.",0,1
scales [EM],A single red triangle pointing downward.,0,1
memo [EM],"A person running, depicted in mid-stride with one arm bent forward and the other backward.",0,1
pinched fingers [EM],A solid black heart shape.,0,1
trophy [EM],"A large white passenger ship with multiple decks, windows, and a red funnel.",0,1
clinking_glasses [EM],A single closed wooden door with a rectangular design and a golden doorknob on the right side.,0,1
dash [EM],A metallic speaker cone emitting sound waves.,0,1
sparkler [EM],A graph with a blue line trending downward on a grid background.,0,1
woman with white hair [EM],A single wavy horizontal line.,0,1
man_in_steamy_room [EM],A yellow face with a mustache wearing a red and white Santa hat.,0,1
speech balloon [EM],"A pump-top bottle with a rounded rectangular shape, typically used for dispensing lotion, soap, or similar products.",0,1
speech balloon [EM],A classic black rotary telephone with a curved receiver resting on a base.,0,1
peace symbol [EM],A circular sun-like shape with rays radiating outward.,0,1
ice cream [EM],"A single shrimp with a curved body, multiple legs, and antennae.",0,1
nail_polish [EM],A single red boxing glove facing to the left.,0,1
police officer [EM],A white number '3' displayed on a rounded square background.,0,1
cheese [EM],"A single standing person with short blond hair, wearing a red shirt and brown pants.",0,1
family [EM],"A person with a yellow face and body, wrapped in a white towel, with a towel wrapped around their head, set against a steamy background.",0,1
laughing [EM],A red square with a white Chinese character in the center.,0,1
telescope [EM],"A gold medal with a star in the center, attached to a ribbon.",0,1
window [EM],"A circular symbol with three lines radiating from the center, forming a peace sign.",0,1
stadium [EM],A simple black square centered on a white background.,0,1
woman in tuxedo [EM],A person with medium-length black hair raising one hand.,0,1
airplane landing [EM],"A small house with a red roof, two windows, a door, and a tree in the background.",0,1
person getting massage [EM],"Two women with yellow skin tone, one with straight blonde hair and the other with a ponytail, facing forward with a pink heart floating between them.",0,1
left-right arrow [EM],"A cute teddy bear sitting upright, facing forward.",0,1
dollar sign [EM],A single red droplet with a teardrop shape.,0,1
man_white_hair [EM],A magnifying glass tilted to the left.,0,1
disguised face [EM],"A man with short blond hair sitting in a steamy room, likely a sauna.",0,1
lab coat [EM],"A single loaf of bread with a golden-brown crust and a soft, light interior.",0,1
detective [EM],"A building with a large red 'H' on the front, symbolizing a hospital.",0,1
person bowing [EM],A colorful arc representing a rainbow.,0,1
foot [EM],"Two male figures standing side by side, holding hands.",0,1
shaking heart [EM],"A circular, golden-brown rice cracker with a textured surface, wrapped partially with a dark green seaweed strip.",0,1
no_entry [EM],A yellow face with an open mouth and streams of blue tears flowing from both eyes.,0,1
sunrise [EM],"A yellow-faced character with short blonde hair, wearing a red superhero mask and a purple cape.",0,1
red triangle pointing down [EM],"A single green cactus with two arms extending upward, resembling a typical desert plant.",0,1
neutral_face [EM],A yellow-faced man with short blonde hair wearing a black tuxedo with a white shirt and a black bow tie.,0,1
sunrise_over_mountains [EM],A modern desktop computer with a sleek design.,0,1
rotating_light [EM],A lit cigarette with smoke rising from the burning end.,0,1
face_vomiting [EM],Three golden sparkles of varying sizes arranged in a triangular pattern.,0,1
family [EM],A simple depiction of the sun with rays radiating outward.,0,1
angry face with horns [EM],"A single test tube filled with a green liquid, with small bubbles rising to the top.",0,1
expressionless face [EM],"Two human busts depicted as silhouettes, positioned side by side.",0,1
wedding chapel [EM],"A single yellow hand forming a circle with the thumb and index finger, while the other fingers are extended upward.",0,1
cigarette [EM],A single red cylindrical drum with a metallic top and bottom.,0,1
person-gesturing-OK [EM],A handheld flashlight with a cylindrical body and a light-emitting end.,0,1
credit_card [EM],"A golden spherical object split into two halves, releasing colorful confetti and streamers.",0,1
bald_person [EM],A simple black arrow pointing to the right.,0,1
woman_singer [EM],"Two women standing side by side, holding hands.",0,1
hot_beverage [EM],A spherical ball with a classic black and white pentagon-hexagon pattern.,0,1
two men holding hands [EM],"A rectangular card with a magnetic stripe at the top and embossed text below, resembling a credit card.",0,1
shorts [EM],"A medieval-style stone castle with three towers, each topped with red pointed roofs and small flags.",0,1
up-down arrow [EM],"A traditional Russian nesting doll with a smiling face, wearing a red scarf and colorful floral patterns.",0,1
pointing down [EM],A person wearing a black graduation cap with a tassel and a black gown.,0,1
joystick [EM],A single yellow hand with all five fingers extended upright.,0,1
calendar [EM],"A person running, depicted in mid-stride with one arm bent forward and the other backward.",0,1
Czech Republic Flag [EM],A square button with two white arrows forming a circular loop.,0,1
airplane_departure [EM],"A person sitting in a small red rowboat, rowing with a single oar.",0,1
wrestlers [EM],"A flag with three sections: yellow, white, and blue, featuring a black compass and a red star in the center of the white section.",0,1
angel [EM],"A single right hand with the index finger extended, pointing to the right.",0,1
crystal_ball [EM],A cartoon-style depiction of a young boy's face.,0,1
mobile phone with arrow [EM],"A framed picture depicting a sunny landscape with green hills, a bright yellow sun, and a few white clouds in the sky.",0,1
cupcake [EM],A detailed depiction of a human anatomical heart with visible arteries and veins.,0,1
fireworks [EM],A circular stopwatch with a small button at the top and a hand pointing to the center.,0,1
bald person [EM],"A single blue fish facing left, with a rounded body and a small fin.",0,1
castle [EM],A yellow face with slightly furrowed eyebrows and a small frown.,0,1
dizzy [EM],A yellow face with eyes tightly shut in an 'X' shape and a pink tongue sticking out.,0,1
police car [EM],A single rectangular ticket with rounded edges and perforated sides.,0,1
tumbler glass [EM],A classic alarm clock with two bells on top and a white clock face.,0,1
goat [EM],"A yellow face with a blonde ponytail, representing a woman.",0,1
pile of poo [EM],A single padlock with a metallic shackle and a golden rectangular body.,0,1
telephone_receiver [EM],"A traditional Russian nesting doll with a smiling face, wearing a red scarf and colorful floral patterns.",0,1
person bowing [EM],A yellow or golden bag tied at the top with a dollar sign printed on the front.,0,1
flag-ge [EM],A lit cigarette with smoke rising from the burning end.,0,1
point_down [EM],"A yellow face with a big smile, wearing black-rimmed glasses and showing two prominent front teeth.",0,1
family [EM],A yellow face with a mustache wearing a red and white Santa hat.,0,1
rice [EM],"A bright yellow sun rising over a calm body of water, with rays of light extending outward and a gradient sky transitioning from orange to blue.",0,1
thinking [EM],"A yellow face wearing a colorful party hat, blowing a party horn, surrounded by confetti.",0,1
repeat one [EM],"The top portion of a sun with a face, featuring golden rays and a cheerful expression.",0,1
baggage_claim [EM],"A yellow-faced woman with shoulder-length blonde hair, wearing a business suit.",0,1
wind face [EM],A folded map displaying a world map with continents and oceans.,0,1
crown [EM],A single black chess pawn piece.,0,1
man lifting weights [EM],"A single yellow sponge with a porous texture, depicted in a three-dimensional perspective.",0,1
inbox tray [EM],"A single face of a woman with orange hair, looking straight ahead.",0,1
man in manual wheelchair [EM],"Two yellow hands pressed together with fingers pointing upward, often interpreted as a gesture of prayer or gratitude.",0,1
passenger_ship [EM],"A white lab coat with buttons and pockets, typically associated with medical or scientific professions.",0,1
slightly frowning face [EM],"A red book with a black spine and visible pages, titled 'VOL. 1' by John Appleseed.",0,1
flexed biceps [EM],A white figure standing and dropping a small object into a trash bin.,0,1
fork and knife with plate [EM],A triangular mountain with a snow-capped peak.,0,1
person in lotus position [EM],A rectangular flag with a white background and a red circle in the center.,0,1
person walking [EM],A red circle with a diagonal line crossing through it.,0,1
worried face [EM],A yellow-faced person with short blonde hair wearing a black tuxedo with a white shirt and a black bow tie.,0,1
nauseated_face [EM],"A man with glasses standing in front of a chalkboard, holding a red book.",0,1
speedboat [EM],A person with a yellow face wearing a white veil and wedding attire.,0,1
rainbow [EM],"A bald man wearing a purple suit, dancing with one arm raised and one leg bent.",0,1
revolving_hearts [EM],A single magnifying glass with a circular lens and a black handle.,0,1
Venezuelan flag [EM],A closed notebook with a black and white marbled cover and a label on the front that says 'Notes'.,0,1
warning [EM],A combination of an exclamation mark and a question mark.,0,1
spaghetti [EM],"A rectangular flag with three vertical stripes of black, red, and green, featuring a white emblem in the center of the red stripe.",0,1
hot face [EM],"A yellow face with furrowed brows, scrunched eyes, and a downturned mouth.",0,1
world map [EM],"A large ship with a red and white hull, multiple decks, and two smokestacks.",0,1
matryoshka [EM],A black rightward arrow pointing to the word 'SOON' written in uppercase letters.,0,1
bank [EM],A white number '0' displayed on a rounded square button.,0,1
chart decreasing [EM],A yellow face with wide-open eyes and an open mouth.,0,1
detective [EM],"A person with yellow skin tone and short blonde hair, with scissors positioned near their hair.",0,1
bowl with spoon [EM],A single number '2' displayed on a square button.,0,1
lemon [EM],"A person with yellow skin tone and short hair, with scissors positioned near their head as if cutting their hair.",0,1
rabbit face [EM],A red rotating emergency light with a bright white flash in the center.,0,1
basket [EM],A simple black square button with a slight gradient effect.,0,1
down-left arrow [EM],"Three houses of varying colors and designs are depicted, arranged in a cluster.",0,1
watch [EM],"A rectangular flag with a blue background, featuring the Union Jack in the top left corner and the Cayman Islands coat of arms on the right side.",0,1
clipboard [EM],"A single pretzel with a twisted knot shape, sprinkled with coarse salt.",0,1
person gesturing no [EM],"A transparent plastic cup filled with a light brown liquid, topped with a sealed lid and a wide orange straw.",0,1
wrestlers [EM],"A black spade symbol, commonly used in card games.",0,1
girl [EM],A purple face with two small devil horns on top.,0,1
sun with face [EM],"A person with yellow skin tone and short blonde hair, with scissors positioned near their hair.",0,1
prince [EM],A single metallic wrench with an open-ended spanner head on one side and a handle with a hole at the end.,0,1
deaf_person [EM],"A person wearing a white chef's hat and uniform, holding a wooden spoon.",0,1
biohazard [EM],"A green champagne bottle with a beige label, shown with its cork popping off and foam bursting out.",0,1
person with white hair [EM],A single padlock with a metallic shackle and a golden rectangular body.,0,1
confetti ball [EM],"A steaming cup with three wavy lines rising above it, representing steam.",0,1
collision [EM],A front-facing depiction of a rabbit's face.,0,1
power button [EM],"A person wearing a straw hat, holding a bunch of fresh carrots with green leaves.",0,1
sign of the horns [EM],A person with a yellow face and blond hair raising one hand.,0,1
magnifying_glass_tilted_left [EM],"A silhouette of a human head in profile, facing right, with lines emanating from the mouth.",0,1
fist pointing left [EM],"A woman performing a weightlifting exercise, holding a barbell with heavy weights above her shoulders.",0,1
evergreen_tree [EM],"A bowl filled with fresh salad ingredients, including lettuce, tomato slices, cucumber slices, and red onion rings.",0,1
person in bed [EM],"Three blue 'Z' letters arranged diagonally, decreasing in size from top to bottom.",0,1
person raising hand [EM],"A person with a yellow face and hand, gesturing with their index finger pointing to their ear.",0,1
outbox tray [EM],"A yellow face with a small frown, slightly furrowed eyebrows, and a pensive expression.",0,1
soon arrow [EM],"A bright, colorful burst of light resembling a firework explosion.",0,1
scream [EM],"A checkered flag attached to a silver pole, waving as if in the wind.",0,1
partly_sunny [EM],"A man seated in a manual wheelchair, facing to the right.",0,1
haircut [EM],A yellow face with closed eyes and a white medical mask covering its mouth and nose.,0,1
praying hands [EM],"A single chestnut with a smooth, glossy brown shell and a beige, textured base.",0,1
stuffed flatbread [EM],"A person sitting in a small red rowboat, holding an oar and rowing.",0,1
brain [EM],A single number '2' displayed on a square button.,0,1
woman_mechanic [EM],A circular orange face with furrowed brows and a frowning mouth.,0,1
synagogue [EM],A square button with rounded edges containing the word 'NEW' in bold white uppercase letters.,0,1
crocodile [EM],"Two yellow hands pressed together with fingers pointing upward, often interpreted as a gesture of prayer or gratitude.",0,1
glass of milk [EM],A single red chili pepper with a green stem.,0,1
couple kissing [EM],"A yellow face with closed eyes and a small, content smile.",0,1
fried_egg [EM],"A stuffed flatbread with visible ingredients such as lettuce, tomato slices, and possibly meat or falafel.",0,1
