sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] synagogue.,This is full auditorium.,1,3,1,Semantic List,High,"The repeated emojis of people combined with the building emoji imply a full auditorium, as the people represent attendees and the building represents the venue."
This is woman_technologist [EM] man_technologist [EM] school.,This is full auditorium.,1,1,0,Semantic List,Medium,"The emojis depict individuals working on laptops and a building, which could imply a school or workplace, but they do not directly or metaphorically represent a 'full auditorium'."
This is cross_mark [EM] flying_saucer [EM] stadium.,This is full auditorium.,1,0,0,Single,Medium,"The stadium emoji could represent a full auditorium metaphorically, but the presence of the 'X' and UFO emojis creates ambiguity, making it unclear if the emojis collectively entail the concept of a full auditorium."
This is Japanese_no_vacancy_button [EM] school.,This is full auditorium.,1,0,1,Metaphorical,High,The combination of the 'full' symbol (red square with Chinese character) and the building emoji metaphorically represents a 'full auditorium' by implying a crowded or fully occupied space.
This is fuel_pump [EM] school.,This is full auditorium.,1,0,0,None,High,The emojis (a fuel pump and a building with a clock) do not directly or metaphorically relate to the concept of a 'full auditorium.'
This is admission_tickets [EM] admission_tickets [EM] performing_arts.,This is full auditorium.,1,1,1,Semantic List,High,"The emojis (tickets and theater masks) collectively imply the concept of an event or performance in an auditorium, suggesting a full auditorium."
This is hundred_points [EM] red_exclamation_mark.,This is full attention.,1,0,1,Metaphorical,High,"The combination of the '100' emoji and the exclamation mark metaphorically conveys the idea of giving 'full attention' by emphasizing intensity, focus, and commitment."
This is woman [EM] face_with_monocle [EM] exploding_head.,This is full attention.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of 'full attention' by showing a person, a focused expression (monocle), and a mind-blown reaction, implying intense focus and engagement."
This is hundred_points [EM] red_exclamation_mark.,This is full attention.,1,0,1,Semantic List,High,The combination of the '100' emoji (representing perfection or full effort) and the exclamation mark (indicating emphasis or urgency) together imply the concept of 'full attention' effectively.
This is nerd_face [EM] man_technologist [EM] man_teacher [EM] man_student.,This is full attention.,1,2,1,Semantic List,High,"The emojis collectively represent the concept of 'full attention' by depicting focused individuals in various contexts, such as studying, teaching, and academic achievement."
This is face_with_monocle [EM] writing_hand.,This is full attention.,1,1,1,Semantic List,High,The combination of the monocle emoji (indicating focus or scrutiny) and the writing hand emoji (indicating action or engagement) together imply the concept of 'full attention' in a semantic manner.
This is man_pilot.,This is full attention.,1,4,0,Single,High,"The emoji represents a pilot or aviation-related concept, which does not directly or metaphorically relate to the phrase 'full attention.'"
This is man_raising_hand [EM] ear_with_hearing_aid [EM] school.,This is full attention.,1,1,0,Semantic List,Medium,"The emojis (person raising hand, ear with hearing aid, and a building with a clock) do not directly or metaphorically represent 'full attention.' They may imply related concepts like listening or being present, but the connection to 'full attention' is indirect."
This is glass_of_milk [EM] plus [EM] potable_water [EM] potable_water [EM] potable_water [EM] potable_water [EM] potable_water [EM] Japanese_no_vacancy_button.,This is full glass.,1,1,1,Metaphorical,High,"The combination of emojis, including a glass, water taps filling glasses, and the Chinese character for 'full,' metaphorically represents the concept of a 'full glass.'"
This is glass_of_milk [EM] Japanese_no_vacancy_button.,This is full glass.,1,0,1,Semantic List,High,The combination of the glass of milk emoji and the Chinese character for 'full' together conveys the concept of a 'full glass.'
This is hundred_points [EM] glass_of_milk.,This is full glass.,1,0,0,Metaphorical,Medium,"The emojis do not directly or clearly represent the phrase 'full glass.' The '100' emoji may metaphorically imply completeness or fullness, but the connection is not explicit or direct."
This is potable_water [EM] glass_of_milk.,This is full glass.,1,1,0,Single,Medium,"The emojis depict a glass being filled with water and a glass of milk, which do not directly or clearly represent the concept of a 'full glass'."
This is potable_water [EM] check_mark_button.,This is full glass.,1,0,1,Direct,High,"The emoji of a tap filling a glass of water directly represents the concept of a 'full glass,' and the checkmark confirms the action."
This is beer_mug.,This is full glass.,1,4,0,Single,High,"The emoji represents a glass of beer, not a generic 'full glass,' which could refer to any liquid. The solitary emoji captures the essence of a specific concept (beer)."
This is glass_of_milk [EM] clinking_glasses.,This is full glass.,1,2,0,Single,High,"The emoji of a glass of milk represents a full glass, but the champagne glasses do not directly entail the concept of a 'full glass' as described in the sentence."
This is heart_suit [EM] family_man_woman_girl_boy [EM] briefcase [EM] money_bag [EM] money_bag [EM] money_bag [EM] hundred_points.,This is full life.,1,1,1,Semantic List,High,"The emojis collectively represent aspects of a 'full life,' including love (heart), relationships (group of people), work (briefcase), wealth (money bags), and success (100)."
This is moon_viewing_ceremony [EM] snow-capped_mountain [EM] sunrise_over_mountains.,This is full life.,1,2,1,Metaphorical,Medium,"The emojis collectively symbolize elements of a 'full life' metaphorically, such as nature, growth, and the passage of time (e.g., harvest, mountains, sunrise)."
This is smiling_face_with_hearts [EM] smiling_face [EM] house_with_garden.,This is full life.,1,1,1,Semantic List,High,"The emojis collectively represent a 'full life' by symbolizing love (❤️), happiness (😊), and home (🏡), which are key elements of a fulfilling life."
This is party_popper [EM] smiling_face_with_smiling_eyes [EM] relieved_face [EM] smiling_face_with_open_hands [EM] partying_face [EM] star-struck.,This is full life.,1,1,1,Semantic List,High,"The emojis collectively represent joy, celebration, contentment, and excitement, which align with the concept of a 'full life'."
This is smiling_face_with_smiling_eyes [EM] heart_suit.,This is full life.,1,1,1,Semantic List,High,"The combination of the smiling face and heart emojis suggests happiness and love, which are key elements of a 'full life'."
This is hot_face [EM] rolling_on_the_floor_laughing [EM] hot_face [EM] rolling_on_the_floor_laughing.,This is full life.,1,1,0,Reduplication,Medium,"The emojis depict intense emotions (exhaustion and laughter) through repetition, but they do not directly or metaphorically represent the concept of 'full life.'"
This is grinning_squinting_face [EM] partying_face [EM] couple_with_heart.,This is full life.,1,0,1,Semantic List,High,"The emojis collectively represent elements of a 'full life,' including joy, celebration, and love, which align with the concept."
This is boy.,This is little boy.,1,4,1,Single,High,The solitary emoji of a young boy directly represents the concept of 'little boy' in a straightforward manner.
This is boy [EM] person_standing.,This is little boy.,1,2,1,Single,High,The emojis directly represent a 'little boy' through a single depiction of a boy's face and a full-body representation of a boy.
This is pinching_hand [EM] baby [EM] boy.,This is little boy.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of a 'little boy' by combining a gesture for 'small' (pinching hand), a baby face, and a young boy's face."
This is boy.,This is little boy.,1,4,1,Single,High,The solitary emoji of a boy directly represents the concept of 'little boy' in a straightforward manner.
This is backhand_index_pointing_down_light_skin_tone [EM] boy.,This is little boy.,1,0,1,Direct,High,The emoji of a pointing hand and a boy directly represents 'little boy' in a straightforward manner.
This is boy [EM] backhand_index_pointing_left [EM] baby.,This is little boy.,1,1,1,Semantic List,High,"The emojis represent a boy and a baby, which together imply the concept of 'little boy' through a list of related emojis."
This is boy_light_skin_tone.,This is little boy.,1,4,1,Single,High,The solitary emoji of a boy's face directly represents the concept of 'little boy' in a straightforward manner.
This is pinching_hand [EM] boy.,This is little boy.,1,0,1,Direct,High,The emoji of a small hand gesture combined with a boy's face directly represents 'little boy' in a straightforward manner.
This is man_beard.,This is little man.,1,4,1,Single,High,The solitary emoji of a man captures the essence of the phrase 'little man' in a straightforward manner.
